ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version,spacecraft_bbox,spacecraft_kpt_0,spacecraft_kpt_1,spacecraft_kpt_2,spacecraft_kpt_3,spacecraft_kpt_4,spacecraft_kpt_5,spacecraft_kpt_6,spacecraft_kpt_7,spacecraft_kpt_8,spacecraft_kpt_9,spacecraft_kpt_10,spacecraft_kpt_11,spacecraft_kpt_12,spacecraft_kpt_13,spacecraft_kpt_14,spacecraft_kpt_15,spacecraft_kpt_16,spacecraft_kpt_17,faceA_bbox,faceA_kpt_0,faceA_kpt_1,faceA_kpt_2,faceA_kpt_3,faceA_kpt_4,faceA_kpt_5,faceB_bbox,faceB_kpt_0,faceB_kpt_1,faceB_kpt_2,faceB_kpt_3,faceB_kpt_4,faceB_kpt_5,faceD_bbox,faceD_kpt_0,faceD_kpt_1,faceD_kpt_2,faceD_kpt_3,faceD_kpt_4,faceD_kpt_5,faceC_bbox,faceC_kpt_0,faceC_kpt_1,faceC_kpt_2,faceC_kpt_3,faceC_kpt_4,faceC_kpt_5
1,000000.png,177.56368075964303,1.7257871886480307,format_2.1,0.96386105,0.99501204,0.9983498,0.99746156,0.99349517,0.9984963,0.99751663,0.9955526,0.9986552,0.9979018,0.99493116,0.9985708,0.99774915,0.9987614,0.9980385,0.9988575,0.9908564,0.9982541,0.99861777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,000001.png,7.017197139527257,0.0369353383097553,format_2.1,0.9707239,0.92847496,0.98256046,0.97647357,0.9315037,0.9773577,0.9742589,0.9208561,0.9777483,0.9778816,0.9101035,0.97930694,0.97486854,0.9825983,0.9781491,0.98315054,0.83891577,0.9767461,0.9861747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,000002.png,2.1787647285240803,0.0148528304092277,format_2.1,0.95311564,0.99607617,0.99805826,0.99651104,0.99540824,0.99829,0.99594206,0.99575293,0.9983949,0.99740714,0.99658257,0.99832684,0.9969022,0.9982566,0.998374,0.99869746,0.99359596,0.9984434,0.99842024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,000003.png,3.2324321915118395,0.021778076875793,format_2.1,0.9744557,0.98973644,0.99583226,0.99225277,0.98567885,0.9966324,0.99293774,0.9908251,0.99671566,0.99369735,0.99367577,0.99596703,0.991499,0.9961314,0.9975253,0.99612314,0.98451704,0.9972308,0.9966528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,000004.png,1.7903662714011417,0.0239386627513013,format_2.1,0.97899014,0.9775743,0.99355847,0.99271774,0.9685722,0.99422705,0.99289715,0.98123163,0.99490595,0.9935541,0.9860454,0.99380165,0.99180156,0.99507093,0.995246,0.9954802,0.96563107,0.99493766,0.9960886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,000005.png,3.133076408369564,0.0305201941783942,format_2.1,0.9658513,0.9791955,0.99400395,0.9909071,0.9791197,0.9952068,0.9903529,0.98427594,0.99521434,0.9912708,0.98395765,0.99391913,0.9908346,0.9948027,0.9954659,0.99502015,0.95773923,0.9943351,0.9957481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,000006.png,3.049442150512241,0.0322962525407182,format_2.1,0.96900195,0.9877367,0.99559516,0.9924408,0.9866601,0.99645543,0.9920884,0.9910953,0.99657613,0.99267596,0.9918813,0.9957094,0.99190253,0.9958534,0.99725705,0.9960289,0.979835,0.9966922,0.9966143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,000007.png,2.680609127988394,0.0247394647616743,format_2.1,0.9569543,0.9722579,0.9871547,0.9807052,0.9637601,0.98741966,0.9811007,0.9736622,0.98929554,0.98207307,0.98010767,0.98740476,0.97933507,0.9874714,0.99032295,0.9883244,0.96321505,0.9904473,0.98956674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,000008.png,3.555858844473024,0.0186981661795907,format_2.1,0.971055,0.9715272,0.99066716,0.9896688,0.9616805,0.9919877,0.9901253,0.9716759,0.99341947,0.9905839,0.9816822,0.9918847,0.9893455,0.9932997,0.9920791,0.9940995,0.9603128,0.99292856,0.99435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,000009.png,2.78356578525537,0.0170104322135603,format_2.1,0.96431,0.9884327,0.9957294,0.99452895,0.9820287,0.9964217,0.9947606,0.9878681,0.99687564,0.9954026,0.99216366,0.9961331,0.99444205,0.9966749,0.9968984,0.9969267,0.98071426,0.9969867,0.99736565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,000010.png,5.696297951951568,0.0232581031399201,format_2.1,0.9584574,0.7931716,0.95649177,0.9518346,0.87741697,0.9476774,0.94330037,0.8285385,0.93344706,0.9510036,0.72844905,0.94025064,0.95267236,0.96012014,0.9326723,0.95663476,0.5720596,0.9145778,0.9646185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,000011.png,177.6319668671869,1.1774979109670605,format_2.1,0.97290015,0.99410087,0.99827445,0.9972742,0.99137104,0.99849343,0.9972535,0.9951239,0.9987679,0.99762386,0.99617296,0.99852425,0.9970066,0.9985973,0.9989071,0.9987618,0.98871535,0.9988123,0.99893063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,000012.png,3.1949420778630144,0.0191981015883693,format_2.1,0.9395781,0.99813735,0.9992507,0.99828243,0.997678,0.9991347,0.9978903,0.99750715,0.99925023,0.99841666,0.99797493,0.99930084,0.9984665,0.9991278,0.999255,0.99922967,0.99659854,0.9993162,0.99904805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,000013.png,3.706043232442736,0.0162865426452561,format_2.1,0.94669974,0.8015725,0.9374713,0.9424164,0.7783037,0.9554888,0.95129925,0.8079943,0.9624062,0.9497448,0.8703455,0.9521993,0.9426493,0.9647732,0.9474924,0.967885,0.75028086,0.9487018,0.9653216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,000014.png,3.743798681300148,0.0313748141735723,format_2.1,0.97267467,0.94067496,0.9879026,0.9892118,0.91787094,0.9885981,0.98952496,0.951745,0.9900585,0.9893162,0.9596966,0.98968446,0.98714453,0.99165,0.98971343,0.9931201,0.8864712,0.9888804,0.9937417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,000015.png,1.5546555897285292,0.0256642060117756,format_2.1,0.954018,0.9974197,0.9986498,0.99643904,0.99624497,0.9986331,0.9965138,0.99720263,0.99886936,0.9966274,0.99723166,0.99881124,0.9968478,0.99844164,0.9985802,0.99868613,0.9959269,0.999009,0.9986016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,000016.png,3.0061236818296178,0.0249949902202769,format_2.1,0.97002965,0.9840561,0.99709773,0.9959527,0.98364496,0.9972512,0.99557304,0.9844028,0.99781215,0.996323,0.9850845,0.9975146,0.996179,0.99787676,0.9969977,0.99823606,0.9596472,0.9971198,0.99826354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,000017.png,3.6734324145487935,0.0313351757795847,format_2.1,0.95802635,0.9971705,0.9984659,0.99567163,0.9956038,0.9981975,0.99584925,0.9961738,0.9986305,0.9962394,0.9967147,0.9985241,0.9964948,0.9982437,0.9984811,0.9983908,0.9955368,0.99887866,0.99816906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,000018.png,3.11209869585584,0.0170984005052572,format_2.1,0.9511894,0.9969897,0.99877733,0.9975598,0.99650973,0.9986357,0.997027,0.99621105,0.9987771,0.9977076,0.99688065,0.998823,0.9977576,0.9986021,0.9987739,0.9987618,0.99473757,0.99887794,0.9985189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,000019.png,3.367204800445029,0.0154616879169963,format_2.1,0.95325935,0.990346,0.99718827,0.9960914,0.9910027,0.99723876,0.99542725,0.99117005,0.9971974,0.99618846,0.9904635,0.99729687,0.99639064,0.9975085,0.9968041,0.99775475,0.9815646,0.9967295,0.99726355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,000020.png,2.7831135577904607,0.0228510114752808,format_2.1,0.93832827,0.9986507,0.999456,0.99873346,0.9983347,0.9993581,0.99834037,0.99810874,0.999446,0.9987937,0.9985318,0.99948186,0.9988544,0.9993339,0.9994734,0.9994368,0.99748176,0.9995184,0.9993088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,000021.png,6.863739404135794,0.0409581163113874,format_2.1,0.96991324,0.9753866,0.9928334,0.9876803,0.9762908,0.9921852,0.98678243,0.9778061,0.9923867,0.9886567,0.9765255,0.9920677,0.9869423,0.99260426,0.9936231,0.9927562,0.95053434,0.992886,0.99407494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,000022.png,1.998703874707657,0.0262502359437559,format_2.1,0.9736269,0.9721238,0.99305034,0.99296796,0.95936185,0.9938227,0.99328107,0.9765148,0.9943321,0.993961,0.98303497,0.99310774,0.9920832,0.99504,0.9944807,0.99536127,0.9558307,0.9941474,0.9960873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,000023.png,2.2166195714656856,0.0169507808033978,format_2.1,0.96347046,0.99852717,0.99926776,0.9977187,0.9977055,0.9991678,0.9977526,0.9982786,0.99937254,0.9979954,0.998464,0.9993079,0.99811184,0.99919814,0.9993285,0.99925333,0.9978333,0.99949515,0.9991117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,000024.png,1.116441518492397,0.0399123953031761,format_2.1,0.9727193,0.98535556,0.9955651,0.9923234,0.9775588,0.99601114,0.9926812,0.9864507,0.9964988,0.9926974,0.99067116,0.99617165,0.9910255,0.9960418,0.99700207,0.9965616,0.97542316,0.9970355,0.9967475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,000025.png,2.2163462925667785,0.0254260881980139,format_2.1,0.97551787,0.99050915,0.99725807,0.9964277,0.9859676,0.9978223,0.9964952,0.9936365,0.9981792,0.9967062,0.99522924,0.997592,0.99570554,0.9979062,0.9984976,0.9981591,0.98620033,0.9982492,0.9983406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,000026.png,3.934570879958811,0.0229245552313327,format_2.1,0.96849716,0.97947985,0.9939507,0.99230075,0.97803473,0.99441636,0.9918488,0.9815083,0.99534684,0.99265504,0.98408616,0.99455523,0.9923118,0.99518234,0.9945809,0.9957741,0.96461064,0.9947738,0.9960414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,000027.png,1.8959999634509568,0.042926709982791,format_2.1,0.9722864,0.98902696,0.9961242,0.9927892,0.9810177,0.99643314,0.9932173,0.98842096,0.99696594,0.9933235,0.992939,0.9966725,0.9915872,0.9964187,0.99745804,0.9968278,0.9824738,0.9975949,0.9970085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,000028.png,2.6202027254849294,0.0269853552665956,format_2.1,0.9714022,0.96886015,0.9887533,0.9878312,0.9569745,0.9892888,0.9880283,0.97019213,0.9911635,0.98868924,0.9782416,0.9897704,0.9869926,0.9911344,0.99079,0.99211055,0.9540957,0.9910069,0.992875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,000029.png,2.8090034143857903,0.038749251309214,format_2.1,0.9689831,0.987364,0.9964881,0.99520713,0.9845909,0.99696547,0.9950854,0.99064165,0.9974254,0.99522996,0.9922597,0.9969324,0.9946903,0.99716717,0.9975383,0.9975752,0.9791916,0.99738926,0.9977471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,000030.png,3.148788265530272,0.0178926747562664,format_2.1,0.94756913,0.99912757,0.9996132,0.9989957,0.9989411,0.9996258,0.9988009,0.9990214,0.9996563,0.99926335,0.99915063,0.99964297,0.99914813,0.999602,0.9996599,0.99971956,0.99821895,0.999683,0.9996487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,000031.png,2.6336329705535,0.0437033960437208,format_2.1,0.9689859,0.9424448,0.9869277,0.9831891,0.939136,0.9868938,0.983236,0.9517046,0.9858008,0.9847937,0.9545682,0.98442125,0.9814766,0.98861,0.9871775,0.9881549,0.895022,0.9854977,0.9906211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,000032.png,2.33638172011855,0.0156330642670049,format_2.1,0.93813413,0.99791974,0.99910164,0.9980684,0.9974089,0.9989548,0.9974668,0.9969643,0.9990688,0.9981091,0.9976738,0.99914086,0.9982262,0.99890137,0.99911505,0.9990853,0.9961177,0.99920267,0.99890697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,000033.png,178.6841927552678,0.7555148264077408,format_2.1,0.9622676,0.97491395,0.99573505,0.9947838,0.9686876,0.99652314,0.99499255,0.9786122,0.9970981,0.99558973,0.9811193,0.9960912,0.9950518,0.9972691,0.9959848,0.997523,0.9372518,0.99576086,0.9978409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,000034.png,3.886150580393354,0.0175260742526018,format_2.1,0.9589958,0.60805017,0.91446185,0.9600931,0.64073026,0.93334746,0.95922834,0.63801306,0.9497678,0.96204126,0.6206852,0.93371797,0.96944493,0.96404237,0.8826355,0.9698508,0.39112803,0.86810803,0.9699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,000035.png,2.340502435133102,0.0226553157532893,format_2.1,0.97594327,0.9880453,0.9957467,0.9943111,0.98401165,0.99630404,0.9942484,0.987573,0.99700266,0.99511504,0.990397,0.99624854,0.9945523,0.99658525,0.99665713,0.9969318,0.9776573,0.9967263,0.9973622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,000036.png,4.4484888186696105,0.0261159356830217,format_2.1,0.96767735,0.9950842,0.998911,0.9980107,0.9937482,0.9990658,0.9978715,0.99467754,0.9993481,0.99841106,0.99479854,0.9991418,0.9983119,0.9991498,0.9991033,0.9992894,0.9842541,0.99907565,0.9993711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,000037.png,3.1675750596048102,0.0236473048750087,format_2.1,0.96511257,0.9883178,0.99333787,0.9817462,0.9857427,0.99328136,0.9819462,0.9894188,0.99416155,0.9834638,0.9913455,0.9930622,0.9799412,0.99104404,0.9960672,0.9914192,0.98424953,0.9958222,0.9925569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,000038.png,5.499429248410168,0.0235812158543938,format_2.1,0.9707854,0.9891971,0.99676174,0.9955843,0.9858198,0.9977235,0.995713,0.9915897,0.9982693,0.9959472,0.9938,0.9974516,0.99563307,0.9977087,0.998013,0.9980142,0.98323524,0.99788123,0.99817634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,000039.png,2.617356219151356,0.0192809291544532,format_2.1,0.9724076,0.99487346,0.99815995,0.9959561,0.99377126,0.9985813,0.99580777,0.9960401,0.9988299,0.99632627,0.9965502,0.99841714,0.99588674,0.9982157,0.99897873,0.9984036,0.99079835,0.99883646,0.9986053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,000040.png,3.8906107530506384,0.0268316274786291,format_2.1,0.95386064,0.992878,0.99693227,0.99478155,0.9928348,0.99738234,0.99344516,0.9931986,0.99717367,0.9947114,0.9931271,0.99718326,0.9949726,0.9969488,0.9972886,0.9973283,0.9878857,0.9973406,0.9967867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,000041.png,1.398780103997504,0.025005855170383,format_2.1,0.96727717,0.98716265,0.9964246,0.99601305,0.9734664,0.99731016,0.99658895,0.98737526,0.9973907,0.9968815,0.99393564,0.99662685,0.99533373,0.99759775,0.99767536,0.9977247,0.98150796,0.9976592,0.9980002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,000042.png,0.5352311785218475,0.0368714090437906,format_2.1,0.9752377,0.98480487,0.9953923,0.99205184,0.9786646,0.99589217,0.9923821,0.986631,0.996317,0.99234843,0.99073493,0.9959424,0.99071383,0.99589926,0.9968354,0.9964191,0.9765563,0.9969427,0.9965402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,000043.png,3.710714921388098,0.0233527275262013,format_2.1,0.9676607,0.9847704,0.99746823,0.996384,0.9851254,0.9975547,0.996014,0.98645884,0.9978694,0.99649566,0.9869911,0.99773955,0.99623674,0.99807763,0.997468,0.99843496,0.9624808,0.9974847,0.9983992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,000044.png,2.3203451382991616,0.0158110259336591,format_2.1,0.9706956,0.977022,0.98722583,0.97253203,0.97302806,0.9889325,0.9738104,0.98026454,0.99007833,0.9741483,0.9851208,0.98792785,0.97148144,0.98617077,0.99169195,0.9867621,0.97333086,0.9922827,0.98707634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,000045.png,5.483964476497008,0.0439493945658782,format_2.1,0.9627133,0.94900036,0.9865687,0.9892096,0.9008031,0.9888298,0.9909869,0.9284637,0.987815,0.99164623,0.96660066,0.98612934,0.98880076,0.9919613,0.9856758,0.9917653,0.9089632,0.9873196,0.99296993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,000046.png,3.780508173249094,0.0315787220700949,format_2.1,0.9683193,0.95612687,0.9911911,0.9918099,0.9360892,0.9917285,0.99201,0.9659041,0.9926466,0.9925027,0.97185755,0.9915263,0.9899187,0.9937139,0.9929004,0.994601,0.9224844,0.99198127,0.99531746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,000047.png,2.5905906642453096,0.020095308370873,format_2.1,0.9549217,0.99826765,0.9994671,0.999153,0.9980719,0.9994635,0.9988967,0.9980502,0.99951077,0.9992879,0.998323,0.999485,0.9992723,0.99956363,0.9994185,0.99965703,0.99601114,0.99945444,0.9996092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,000048.png,6.10210110690524,0.0194723357354437,format_2.1,0.9655685,0.682328,0.9320458,0.9603294,0.68730867,0.93782717,0.9615635,0.7907555,0.940944,0.9628114,0.7521598,0.93773836,0.95822203,0.9599531,0.9255436,0.965143,0.50242287,0.90946454,0.9676434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,000049.png,2.361611309207925,0.0184884050281195,format_2.1,0.97102284,0.9919322,0.99751866,0.9961514,0.99010044,0.9978259,0.9959269,0.99202114,0.99834883,0.99663025,0.99317145,0.997912,0.9963726,0.99798006,0.99807054,0.9982175,0.98327476,0.99809104,0.9984282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,000050.png,6.940916958930559,0.0305266323051142,format_2.1,0.9652861,0.9806622,0.99210006,0.98732996,0.97453,0.9927942,0.98758626,0.9841912,0.9937582,0.9882708,0.9877357,0.992292,0.985759,0.9923923,0.99486345,0.9929664,0.9741067,0.99448603,0.9937079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,000051.png,2.3958152973117275,0.0269775410259177,format_2.1,0.9709073,0.9871941,0.9961332,0.9946424,0.9818412,0.9962308,0.9945886,0.9878164,0.9968144,0.99521035,0.9906219,0.9963728,0.99401975,0.99672383,0.99713504,0.9970497,0.9770041,0.99703133,0.9974432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,000052.png,1.623025788372438,0.0328851734538265,format_2.1,0.97798336,0.9726786,0.99213153,0.99139297,0.96380025,0.99272424,0.991514,0.9764173,0.9934801,0.9923673,0.9816875,0.9922501,0.9905675,0.99395627,0.9937116,0.9943778,0.9567364,0.993374,0.9951975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,000053.png,3.800984299770692,0.022484339680559,format_2.1,0.9664168,0.8660942,0.9687167,0.9816414,0.79046535,0.975382,0.9834526,0.89618653,0.9756497,0.9844727,0.9297129,0.9697646,0.9766658,0.9824692,0.9745584,0.9841797,0.834643,0.9706167,0.98461574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,000054.png,2.054742095879294,0.0368787802134484,format_2.1,0.9722325,0.97867703,0.99398994,0.9929289,0.9740302,0.99448735,0.99281776,0.9818996,0.9948456,0.9936522,0.98482865,0.9939691,0.99243486,0.9952819,0.99518365,0.9954594,0.96280974,0.99478036,0.9962441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,000055.png,2.3432366198733967,0.0213413205031315,format_2.1,0.97955716,0.98611313,0.99533075,0.994261,0.97896975,0.99620336,0.9947643,0.9872925,0.99646676,0.99545276,0.9916688,0.99563223,0.99385047,0.9965617,0.99682873,0.9965779,0.9782429,0.9966348,0.9971528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
