Image,Rotational_Error_deg,Translational_Error_m,Model_Version
000000.png,177.56368075964303,1.7257871886480307,format_2.1
000001.png,7.017197139527257,0.03693533830975538,format_2.1
000002.png,2.1787647285240803,0.014852830409227791,format_2.1
000003.png,3.2324321915118395,0.021778076875793015,format_2.1
000004.png,1.7903662714011415,0.023938662751301326,format_2.1
000005.png,3.133076408369564,0.03052019417839429,format_2.1
000006.png,3.049442150512241,0.03229625254071825,format_2.1
000007.png,2.680609127988394,0.024739464761674396,format_2.1
000008.png,3.555858844473024,0.01869816617959076,format_2.1
000009.png,2.78356578525537,0.01701043221356031,format_2.1
000010.png,5.696297951951568,0.023258103139920105,format_2.1
000011.png,177.6319668671869,1.1774979109670605,format_2.1
000012.png,3.1949420778630144,0.019198101588369397,format_2.1
000013.png,3.7060432324427364,0.01628654264525618,format_2.1
000014.png,3.7437986813001483,0.03137481417357231,format_2.1
000015.png,1.5546555897285292,0.025664206011775655,format_2.1
000016.png,3.0061236818296178,0.024994990220276955,format_2.1
000017.png,3.6734324145487935,0.031335175779584744,format_2.1
000018.png,3.1120986958558396,0.01709840050525725,format_2.1
000019.png,3.367204800445029,0.015461687916996382,format_2.1
000020.png,2.7831135577904607,0.022851011475280875,format_2.1
000021.png,6.863739404135794,0.04095811631138744,format_2.1
000022.png,1.9987038747076575,0.026250235943755907,format_2.1
000023.png,2.2166195714656856,0.01695078080339788,format_2.1
000024.png,1.116441518492397,0.039912395303176175,format_2.1
000025.png,2.2163462925667785,0.025426088198013903,format_2.1
000026.png,3.934570879958811,0.022924555231332744,format_2.1
000027.png,1.8959999634509572,0.042926709982791085,format_2.1
000028.png,2.6202027254849294,0.02698535526659567,format_2.1
000029.png,2.8090034143857903,0.03874925130921406,format_2.1
000030.png,3.148788265530272,0.017892674756266484,format_2.1
000031.png,2.6336329705534998,0.04370339604372082,format_2.1
000032.png,2.33638172011855,0.015633064267004986,format_2.1
000033.png,178.6841927552678,0.7555148264077408,format_2.1
000034.png,3.886150580393354,0.017526074252601838,format_2.1
000035.png,2.340502435133102,0.022655315753289364,format_2.1
000036.png,4.4484888186696105,0.026115935683021764,format_2.1
000037.png,3.1675750596048102,0.02364730487500875,format_2.1
000038.png,5.499429248410168,0.023581215854393867,format_2.1
000039.png,2.6173562191513557,0.019280929154453213,format_2.1
000040.png,3.8906107530506384,0.026831627478629175,format_2.1
000041.png,1.3987801039975039,0.025005855170383035,format_2.1
000042.png,0.5352311785218475,0.03687140904379063,format_2.1
000043.png,3.710714921388098,0.023352727526201347,format_2.1
000044.png,2.3203451382991616,0.01581102593365919,format_2.1
000045.png,5.4839644764970075,0.043949394565878284,format_2.1
000046.png,3.780508173249094,0.03157872207009495,format_2.1
000047.png,2.5905906642453096,0.020095308370873064,format_2.1
000048.png,6.1021011069052395,0.019472335735443703,format_2.1
000049.png,2.361611309207925,0.01848840502811959,format_2.1
000050.png,6.940916958930559,0.030526632305114203,format_2.1
000051.png,2.3958152973117275,0.02697754102591772,format_2.1
000052.png,1.623025788372438,0.03288517345382652,format_2.1
000053.png,3.800984299770692,0.022484339680559,format_2.1
000054.png,2.054742095879294,0.03687878021344843,format_2.1
000055.png,2.3432366198733967,0.021341320503131513,format_2.1
000056.png,3.7454612755959404,0.042674784382458635,format_2.1
000057.png,3.332838167977858,0.02435017000099621,format_2.1
000058.png,2.960160084053233,0.02545584064617165,format_2.1
000059.png,0.5623595117897963,0.03295335832599764,format_2.1
000060.png,1.1235326432949917,0.026475225851437374,format_2.1
000061.png,4.32263319857361,0.013851412257966442,format_2.1
000062.png,174.61350516029646,0.05319643136612115,format_2.1
000063.png,0.6083597699712705,0.02077103284481282,format_2.1
000064.png,4.200831385519731,0.028125552607813686,format_2.1
000065.png,1.5024052374440848,0.04141531730283769,format_2.1
000066.png,1.687697445508894,0.0387367341335506,format_2.1
000067.png,6.056889985137771,0.027355808250693055,format_2.1
000068.png,7.0814150266708555,0.01736005913733911,format_2.1
000069.png,7.267745987988488,0.031214926791115555,format_2.1
000070.png,2.653774595833819,0.03539382690109651,format_2.1
000071.png,2.4865736817673363,0.019199017794480574,format_2.1
000072.png,3.573977045617554,0.034595185938832214,format_2.1
000073.png,179.75711205552793,0.9431449290525799,format_2.1
000074.png,5.4071828502797,0.02280021876758761,format_2.1
000075.png,4.645487106506436,0.017436551761811504,format_2.1
000076.png,1.893511930096013,0.024682814752734435,format_2.1
000077.png,1.9592000177846849,0.027888304076213656,format_2.1
000078.png,6.798578207801766,0.016851530145705017,format_2.1
